# Trc Cnt    CMP No    Time   Sample    Amplitude
         3          0  286.00  573      -1138.42211914063
         3          0  286.50  574      -1421.99536132813
         3          0  287.00  575      -1694.53125
         3          0  287.50  576      -1964.12158203125
         3          0  288.00  577      -2214.61206054688
         3          0  288.50  578      -2424.6748046875
         3          0  289.00  579      -2601.13208007813
         3          0  289.50  580      -2754.3310546875
         3          0  290.00  581      -2882.267578125
         3          0  290.50  582      -3003.80737304688
         3          0  291.00  583      -3104.8271484375
         3          0  291.50  584      -3153.77197265625
         3          0  292.00  585      -3155.578125
         3          0  292.50  586      -3129.2236328125
         3          0  293.00  587      -3097.62329101563
         3          0  293.50  588      -3056.25439453125
         3          0  294.00  589      -2989.1796875
         3          0  294.50  590      -2874.408203125
         3          0  295.00  591      -2720.63500976563
         3          0  295.50  592      -2552.40966796875
         3          0  296.00  593      -2372.28588867188
         3          0  296.50  594      -2175.568359375
         3          0  297.00  595      -1960.65502929688
         3          0  297.50  596      -1749.00708007813
         3          0  298.00  597      -1534.27856445313
         3          0  298.50  598      -1320.2919921875
         3          0  299.00  599      -1117.35327148438
         3          0  299.50  600      -910.235595703125
         3          0  300.00  601      -706.098388671875
         3          0  300.50  602      -512.9677734375
         3          0  301.00  603      -336.335693359375
         3          0  301.50  604      -163.715042114258
         3          0  302.00  605      9.10000038146973
         3          0  302.50  606      160.847427368164
         3          0  303.00  607      298.85205078125
         3          0  303.50  608      422.1982421875
         3          0  304.00  609      533.12890625
         3          0  304.50  610      631.93896484375
         3          0  305.00  611      714.380126953125
         3          0  305.50  612      788.134765625
         3          0  306.00  613      843.596435546875
         3          0  306.50  614      901.031005859375
         3          0  307.00  615      967.365966796875
         3          0  307.50  616      1032.28173828125
         3          0  308.00  617      1089.88427734375
         3          0  308.50  618      1118.49072265625
         3          0  309.00  619      1128.46899414063
         3          0  309.50  620      1134.66137695313
         3          0  310.00  621      1146.408203125
         3          0  310.50  622      1179.55737304688
         3          0  311.00  623      1219.15380859375
         3          0  311.50  624      1252.9951171875
         3          0  312.00  625      1288.25952148438
         3          0  312.50  626      1314.78759765625
         3          0  313.00  627      1356.75024414063
         3          0  313.50  628      1432.0537109375
         3          0  314.00  629      1506.775390625
         3          0  314.50  630      1574.39282226563
         3          0  315.00  631      1631.49145507813
         3          0  315.50  632      1680.92333984375
         3          0  316.00  633      1731.64624023438
         3          0  316.50  634      1774.16674804688
         3          0  317.00  635      1811.22241210938
         3          0  317.50  636      1848.681640625
         3          0  318.00  637      1872.37158203125
         3          0  318.50  638      1876.2578125
         3          0  319.00  639      1890.43774414063
         3          0  319.50  640      1920.27514648438
         3          0  320.00  641      1948.39697265625
         3          0  320.50  642      1948.59008789063
         3          0  321.00  643      1907.84033203125
         3          0  321.50  644      1846.05419921875
